Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
Afghanistan,AFG,1990,25.633.129,10.449.089,7.077.316,3.562.147,3.184.955,3.701.994,4.794.465,16.135.449,19.546.088,35.076.105,23.192.158,34372.13,36.792.275,5.174.313,11.448.792,37231.21,9.517.873,27.982.375,17.357.869,38.891.074,20.155.115,76.857.427,22.160.415,56.381.067,27.824.385,26.366.455,4.825.345,12.704.781
African Region (WHO),0,1990,356865.94,46.758.426,45.762.555,175614.55,43.476.457,809960.5,53.458.844,625281.1,1190355.6,217509.42,13266.84,776993.5,37.122.707,175453.8,181050.44,868865.56,119182.12,604349,8.214.215,13.858.038,101145.01,305354.78,168704.1,18607.3,90.998.695,15.087.655,473096.22,86969.54
Albania,ALB,1990,42.800.444,15.612.943,7.408.927,2.891.087,34.390.854,53.345.936,902.228,7.312.306,83.983.264,4.664.455,30.918.814,19.777.633,18.555.489,27.516.006,86.821.094,29.647.466,14.169.467,3.113.475,6.356.024,4.369.147,29.159.243,39.041.306,17.093.282,408.849,9.376.756,11.658.834,67.333.786,14.458.444
Algeria,DZA,1990,32361.03,11.585.491,80.513.857,49.588.974,2.846.734,18.512.703,50.596.606,14.803.434,6.790.558,516.163,39.681.528,3.086.363,25.132.295,13779.92,11.689.861,14.222.813,14.352.714,12.327.769,29.583.835,7.423.603,23.813.737,16.219.039,1.464.306,2.836.398,10.969.518,3.805.157,8.222.391,14.227.559
American Samoa,ASM,1990,38.371.616,23.806.055,731.169,25.319.936,39.121.177,20.904.162,8.364.747,9.1465,4.506.442,12.493.424,14.053.898,10.796.761,42.823.696,33.550.743,42.606.422,15.416.121,43.987.118,9.279.236,13.090.138,79.551.226,988.507,39.055.938,29.461.893,116.291.665,44.293.456,4.032.137,62.581.974,15.028.847
Andorra,AND,1990,38.606.693,25.091.062,862.644,21.830.938,2.359.383,8.876.679,47.450.433,94.639.283,103.611.454,2.630.552,10.774.347,6.231.848,13.668.764,59.971.134,13.830.213,10.203.637,21.551.584,6.501.592,20.659.685,2.777.619,9.822.023,44.655.926,13.714.195,15.801.152,9.260.873,39.716.735,62.344.216,18.746.832
Angola,AGO,1990,77.635.854,4.990.764,904.411,31.770.396,100.584.546,31.349.637,15.487.709,16.517.191,42.373.406,87.582.153,41.911.966,19241.6,85.417.224,45.065.513,39.295.095,20.506.209,1.157.713,22.755.805,55.945.133,29.248.883,3.458.949,10.158.337,69.653.687,3.682.886,12.334.043,24.879.152,16.207.643,15.849.156
Antigua and Barbuda,ATG,1990,9.683.692,9.422.001,22.599.617,106.444.845,4.993.605,20.853.882,605.593,9.147.257,4.415.214,8.854.238,49.523.153,2.700.447,7.688.714,24.408.165,83.097.694,26.070.961,39.216.187,12.157.382,6.584.844,14.327.369,39.114.207,101.831.295,3.056.199,68.418.026,23.275.892,12.456.329,26.268.332,33.442.387
Argentina,ARG,1990,42440.29,67.174.165,12.836.943,18.839.596,41.715.244,8.272.298,72.232.373,7.611.844,24.699.526,23.532.913,58.514.624,39.642.234,44.592.056,46.415.086,23.039.521,15.551.815,22.271.049,4.869.295,16.045.935,11.612.854,18.657.978,13.708.212,3.335.005,6.090.883,11414.43,7.778.716,8.270.582,23.841.633
Armenia,ARM,1990,58.397.764,11.819.216,18.769.854,4.700.254,49.951.605,18.165.579,10.648.243,10.903.168,69.204.987,1.621.463,97.316.724,94.140.625,8.615.914,42.430.674,19.449.358,31.639.932,2.156.799,19.025.778,21.422.474,9.303.624,5.929.662,11.041.318,20.997.018,45.146.117,21.548.362,3.280.935,1.058.508,27.411.243
