COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
American Samoa,ASM,1990,0,13.090.138
Andorra,AND,1990,0,20.659.685
Antigua and Barbuda,ATG,1990,0,6.584.844
Bahamas,BHS,1990,0,39.783.647
Barbados,BRB,1990,0,26.759.732
Belize,BLZ,1990,0,13.979.968
Bermuda,BMU,1990,0,13.368.026
Cape Verde,CPV,1990,0,13.275.524
Cook Islands,COK,1990,0,6.324.122
Djibouti,DJI,1990,0,19.926.261
Dominica,DMA,1990,0,7.923.246
Grenada,GRD,1990,0,9.704.796
Guyana,GUY,1990,0,11.484.038
Maldives,MDV,1990,0,63.537.526
Marshall Islands,MHL,1990,0,1.933.922
Monaco,MCO,1990,0,95.589.626
Nauru,NRU,1990,0,49.176.744
Niue,NIU,1990,0,12.139.031
Northern Mariana Islands,MNP,1990,0,25.053.673
Palau,PLW,1990,0,6.324.698
Saint Kitts and Nevis,KNA,1990,0,57.557.565
Saint Lucia,LCA,1990,0,11.144.825
Saint Vincent and the Grenadines,VCT,1990,0,10.416.436
San Marino,SMR,1990,0,56.834.495
Sao Tome and Principe,STP,1990,0,23.761.979
Seychelles,SYC,1990,0,17.903.336
Suriname,SUR,1990,0,50.809.226
Tokelau,TKL,1990,0,7.042.425
Tonga,TON,1990,0,50.884.447
Tuvalu,TUV,1990,0,56.679.505
Vanuatu,VUT,1990,0,62.728.496
Bahrain,BHR,1990,1,58.504.877
Bhutan,BTN,1990,1,10.4714
Comoros,COM,1990,1,21.511.855
East Timor,TLS,1990,1,25.162.926
Equatorial Guinea,GNQ,1990,1,26.170.425
Eswatini,SWZ,1990,1,1.270.078
Gambia,GMB,1990,1,20.257.337
Greenland,GRL,1990,1,5.103.434
Guam,GUM,1990,1,4.753.646
Kiribati,KIR,1990,1,5.705.291
Mauritius,MUS,1990,1,6.826.264
Micronesia (country),FSM,1990,1,52.826.533
Montenegro,MNE,1990,1,11.537.863
Qatar,QAT,1990,1,4.611.075
Samoa,WSM,1990,1,6.155.371
Solomon Islands,SLB,1990,1,18.160.849
Trinidad and Tobago,TTO,1990,1,12.646.808
Fiji,FJI,1990,2,17.142.498
Guinea-Bissau,GNB,1990,2,35.849.319
Jamaica,JAM,1990,2,14.572.342
Malta,MLT,1990,2,8.697.427
Palestine,PSE,1990,2,105.331.745
Paraguay,PRY,1990,2,21.790.339
United States Virgin Islands,VIR,1990,2,27.503.016
Botswana,BWA,1990,3,4.553.326
Eritrea,ERI,1990,3,16.377.855
Lesotho,LSO,1990,3,439.871
Liberia,LBR,1990,3,7.012.252
Mauritania,MRT,1990,3,6.130.803
Namibia,NAM,1990,3,3.221.549
North Macedonia,MKD,1990,3,48.669.773
Oman,OMN,1990,3,13.593.313
Panama,PAN,1990,3,16.995.287
Uruguay,URY,1990,3,16.306.828
Bosnia and Herzegovina,BIH,1990,4,12.935.254
Brunei,BRN,1990,4,7.073.426
Gabon,GAB,1990,4,9.876.216
Jordan,JOR,1990,4,20.688.353
Sierra Leone,SLE,1990,4,8.145.149
Singapore,SGP,1990,4,37.417.236
Togo,TGO,1990,4,13.105.534
Albania,ALB,1990,5,6.356.024
Armenia,ARM,1990,5,21.422.474
Benin,BEN,1990,5,79.938.617
Central African Republic,CAF,1990,5,4.365.273
Chad,TCD,1990,5,24.645.475
Kuwait,KWT,1990,5,11.902.932
Mongolia,MNG,1990,5,11.949.629
Nicaragua,NIC,1990,5,2.365.326
Niger,NER,1990,5,16.197.208
Slovenia,SVN,1990,5,11.798.975
South Sudan,SSD,1990,5,27.231.169
Guinea,GIN,1990,6,158.883.705
Iceland,ISL,1990,6,9.094.686
Burundi,BDI,1990,7,629.646
Costa Rica,CRI,1990,7,27.666.348
Cyprus,CYP,1990,7,10.886.308
El Salvador,SLV,1990,7,5.543.384
Somalia,SOM,1990,7,30.533.987
Turkmenistan,TKM,1990,7,12.291.119
Luxembourg,LUX,1990,8,26.378.439
Mali,MLI,1990,8,26.964.592
Papua New Guinea,PNG,1990,8,73.000.206
Senegal,SEN,1990,8,20.091.972
Congo,COG,1990,9,6.993.638
Laos,LAO,1990,9,68.650.764
Dominican Republic,DOM,1990,10,639.362
Rwanda,RWA,1990,10,36.497.566
Chile,CHL,1990,11,10.424.336
Uganda,UGA,1990,11,26.292.126
Haiti,HTI,1990,13,11.541.579
Tajikistan,TJK,1990,13,10.344.214
Zambia,ZMB,1990,13,11.946.258
Azerbaijan,AZE,1990,14,1.012.892
Malawi,MWI,1990,14,14.654.305
Nepal,NPL,1990,14,36.226.495
Burkina Faso,BFA,1990,15,35.161.795
Cote d'Ivoire,CIV,1990,15,2.538.186
Cuba,CUB,1990,15,933.857
Cameroon,CMR,1990,17,3.359.821
Ghana,GHA,1990,17,9.743.502
Kenya,KEN,1990,17,13.694.287
Madagascar,MDG,1990,18,8.766.225
Angola,AGO,1990,19,55.945.133
Bolivia,BOL,1990,19,7.275.207
Cambodia,KHM,1990,19,20.621.329
Mozambique,MOZ,1990,19,10.096.999
Georgia,GEO,1990,20,19.571.585
Ireland,IRL,1990,20,5.850.107
Croatia,HRV,1990,21,7.963.061
