Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1950,7776182
Afghanistan,AFG,1951,7879343
Afghanistan,AFG,1952,7987783
Afghanistan,AFG,1953,8096703
Afghanistan,AFG,1954,8207953
Afghanistan,AFG,1955,8326981
Afghanistan,AFG,1956,8454302
Afghanistan,AFG,1957,8588340
Afghanistan,AFG,1958,8723412
Afghanistan,AFG,1959,8869271
Afghanistan,AFG,1960,9035048
Afghanistan,AFG,1961,9214082
Afghanistan,AFG,1962,9404411
Afghanistan,AFG,1963,9604491
Afghanistan,AFG,1964,9814318
Afghanistan,AFG,1965,10036003
Afghanistan,AFG,1966,10266397
Afghanistan,AFG,1967,10505961
Afghanistan,AFG,1968,10756924
Afghanistan,AFG,1969,11017417
Afghanistan,AFG,1970,11290135
Afghanistan,AFG,1971,11567672
Afghanistan,AFG,1972,11853697
Afghanistan,AFG,1973,12158000
Afghanistan,AFG,1974,12469127
Afghanistan,AFG,1975,12773967
Afghanistan,AFG,1976,13059861
Afghanistan,AFG,1977,13340758
Afghanistan,AFG,1978,13611445
Afghanistan,AFG,1979,13655572
Afghanistan,AFG,1980,13169312
Afghanistan,AFG,1981,11937587
Afghanistan,AFG,1982,10991382
Afghanistan,AFG,1983,10917986
Afghanistan,AFG,1984,11190220
Afghanistan,AFG,1985,11426855
Afghanistan,AFG,1986,11420074
Afghanistan,AFG,1987,11387824
Afghanistan,AFG,1988,11523299
Afghanistan,AFG,1989,11874088
Afghanistan,AFG,1990,12045664
Afghanistan,AFG,1991,12238879
Afghanistan,AFG,1992,13278982
Afghanistan,AFG,1993,14943174
Afghanistan,AFG,1994,16250799
Afghanistan,AFG,1995,17065836
Afghanistan,AFG,1996,17763265
Afghanistan,AFG,1997,18452100
Afghanistan,AFG,1998,19159996
Afghanistan,AFG,1999,19887791
Afghanistan,AFG,2000,20130334
Afghanistan,AFG,2001,20284303
Afghanistan,AFG,2002,21378123
Afghanistan,AFG,2003,22733054
Afghanistan,AFG,2004,23560656
Afghanistan,AFG,2005,24404574
Afghanistan,AFG,2006,25424100
Afghanistan,AFG,2007,25909852
Afghanistan,AFG,2008,26482629
Afghanistan,AFG,2009,27466101
Afghanistan,AFG,2010,28284088
Afghanistan,AFG,2011,29347709
Afghanistan,AFG,2012,30560036
Afghanistan,AFG,2013,31622708
Afghanistan,AFG,2014,32792527
Afghanistan,AFG,2015,33831765
Afghanistan,AFG,2016,34700614
Afghanistan,AFG,2017,35688942
Afghanistan,AFG,2018,36743040
Afghanistan,AFG,2019,37856126
Afghanistan,AFG,2020,39068978
Afghanistan,AFG,2021,40000411
Afghanistan,AFG,2022,40578846
Afghanistan,AFG,2023,41454762
Africa (UN),,1950,227776419
Africa (UN),,1951,232556971
Africa (UN),,1952,237539544
Africa (UN),,1953,242685066
Africa (UN),,1954,248005818
Africa (UN),,1955,253537850
Africa (UN),,1956,259271439
Africa (UN),,1957,265128663
Africa (UN),,1958,271041739
Africa (UN),,1959,277271607
Africa (UN),,1960,283921952
Africa (UN),,1961,290813750
Africa (UN),,1962,297959631
Africa (UN),,1963,305371042
Africa (UN),,1964,313060398
Africa (UN),,1965,321013250
Africa (UN),,1966,329251993
Africa (UN),,1967,337850713
Africa (UN),,1968,346800643
Africa (UN),,1969,356032260
Africa (UN),,1970,365551874
Africa (UN),,1971,375326099
Africa (UN),,1972,385311883
Africa (UN),,1973,395821648
Africa (UN),,1974,406869977
Africa (UN),,1975,418433160
Africa (UN),,1976,430496629
Africa (UN),,1977,442660133
Africa (UN),,1978,455538925
Africa (UN),,1979,469198175
Africa (UN),,1980,483051387
Africa (UN),,1981,497620643
Africa (UN),,1982,512958551
Africa (UN),,1983,528232408
Africa (UN),,1984,543637781
Africa (UN),,1985,559663771
Africa (UN),,1986,575967004
Africa (UN),,1987,592601033
Africa (UN),,1988,609387393
Africa (UN),,1989,626358876
Africa (UN),,1990,643775030
Africa (UN),,1991,661103507
Africa (UN),,1992,678557822
Africa (UN),,1993,696621490
Africa (UN),,1994,714502385
Africa (UN),,1995,732695149
Africa (UN),,1996,751473491
Africa (UN),,1997,770384412
Africa (UN),,1998,789981456
Africa (UN),,1999,810079553
Africa (UN),,2000,830582527
Africa (UN),,2001,851690082
Africa (UN),,2002,873411063
Africa (UN),,2003,895734225
Africa (UN),,2004,918778215
Africa (UN),,2005,942546391
Africa (UN),,2006,966932135
Africa (UN),,2007,992055602
Africa (UN),,2008,1018065273
Africa (UN),,2009,1044777532
Africa (UN),,2010,1072216499
Africa (UN),,2011,1100148605
Africa (UN),,2012,1128843456
Africa (UN),,2013,1158780288
Africa (UN),,2014,1189220347
Africa (UN),,2015,1220075494
Africa (UN),,2016,1251208463
Africa (UN),,2017,1282902108
Africa (UN),,2018,1315409781
Africa (UN),,2019,1348005491
Africa (UN),,2020,1380821159
