flag,country,workingPerWeek
🇳🇱,Netherlands,29.5
🇩🇪,Germany,30.2
🇳🇴,Norway,31
🇩🇰,Denmark,32
🇸🇪,Sweden,32.3
🇨🇭,Switzerland,33
🇮🇸,Iceland,33.5
🇦🇹,Austria,34
🇫🇷,France,34.5
🇧🇪,Belgium,34.7
🇮🇹,Italy,35
🇪🇸,Spain,35.2
🇫🇮,Finland,35.5
🇬🇧,United Kingdom,35.8
🇮🇪,Ireland,36
🇳🇿,New Zealand,36.2
🇦🇺,Australia,36.5
🇨🇦,Canada,36.8
🇺🇸,United States,37
🇱🇺,Luxembourg,37.2
🇸🇮,Slovenia,37.5
🇵🇹,Portugal,37.8
🇨🇿,Czech Republic,38
🇯🇵,Japan,38.2
🇸🇬,Singapore,38.5
🇱🇮,Liechtenstein,38.7
🇱🇻,Latvia,38.8
🇱🇹,Lithuania,39
🇪🇪,Estonia,39.1
🇬🇷,Greece,39.2
🇸🇰,Slovakia,39.3
🇵🇱,Poland,39.4
🇧🇬,Bulgaria,39.5
🇭🇷,Croatia,39.5
🇷🇴,Romania,39.6
🇭🇺,Hungary,39.7
🇨🇾,Cyprus,39.8
🇲🇹,Malta,39.8
🇺🇦,Ukraine,39.9
🇷🇸,Serbia,40
🇲🇩,Moldova,40
🇧🇦,Bosnia and Herzegovina,40.1
🇲🇪,Montenegro,40.1
🇦🇱,Albania,40.2
🇧🇾,Belarus,40.3
🇷🇺,Russia,40.4
🇹🇷,Turkey,40.5
🇬🇪,Georgia,40.6
🇦🇲,Armenia,40.7
🇲🇰,North Macedonia,40.8
